REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Costa Rica,2000,76.0,Further impoverished,Total,All,
Costa Rica,2000,76.0,All,Total,All,
Costa Rica,2000,76.0,Pushed into poverty,Total,All,
Argentina,2000,74.0,All,Total,Wealth quintile 2,
Argentina,2000,74.0,Large OOP,Total,All,
Argentina,2000,74.0,All,Total,All,
Argentina,2000,74.0,All,Total,Wealth quintile 4,
Argentina,2000,74.0,Pushed into poverty,Total,All,
Argentina,2000,74.0,Further impoverished,Total,All,
Argentina,2000,74.0,All,Total,Wealth quintile 1 (poorest),
Argentina,2000,74.0,All,Total,Wealth quintile 5 (richest),
Argentina,2000,74.0,All,Total,Wealth quintile 3,
Argentina,2000,74.0,Impoverishing,Total,All,
Niue,2000,60.0,All,Total,Wealth quintile 3,
Niue,2000,60.0,Large OOP,Total,All,
Niue,2000,60.0,All,Total,All,
Niue,2000,60.0,All,Total,Wealth quintile 5 (richest),
Niue,2000,60.0,All,Total,Wealth quintile 1 (poorest),
Niue,2000,60.0,Impoverishing,Total,All,
Niue,2000,60.0,All,Total,Wealth quintile 2,
Niue,2000,60.0,All,Total,Wealth quintile 4,
Georgia,2000,63.0,All,Total,All,28.19
Georgia,2000,63.0,All,Urban area,All,
Georgia,2000,63.0,All,Total,All,29.67
Georgia,2000,63.0,Pushed into poverty,Total,All,2.64
Georgia,2000,63.0,All,Total,Wealth quintile 5 (richest),4.66
Georgia,2000,63.0,Further impoverished,Total,All,22.62
Georgia,2000,63.0,Impoverishing,Total,All,25.26
Georgia,2000,63.0,All,Total,Wealth quintile 3,16.13
Georgia,2000,63.0,All,Total,Wealth quintile 2,62.27
Georgia,2000,63.0,All,Total,All,17.45
Georgia,2000,63.0,Large OOP,Total,All,4.41
Georgia,2000,63.0,All,Total,All,40.0
Georgia,2000,63.0,All,Rural area,All,
Georgia,2000,63.0,All,Total,All,23.57
Georgia,2000,63.0,All,Total,All,21.74
Georgia,2000,63.0,All,Total,Wealth quintile 4,7.11
Georgia,2000,63.0,All,Total,Wealth quintile 1 (poorest),58.14
Burundi,2000,24.0,All,Urban area,All,
Burundi,2000,24.0,All,Total,All,
Burundi,2000,24.0,All,Rural area,All,
Burundi,2000,24.0,Pushed into poverty,Total,All,
Burundi,2000,24.0,Large OOP,Total,All,
Burundi,2000,24.0,Further impoverished,Total,All,
Burundi,2000,24.0,All,Total,Wealth quintile 5 (richest),
Burundi,2000,24.0,Impoverishing,Total,All,
Burundi,2000,24.0,All,Total,Wealth quintile 2,
Burundi,2000,24.0,All,Total,Wealth quintile 4,
Burundi,2000,24.0,All,Total,Wealth quintile 3,
Burundi,2000,24.0,All,Total,Wealth quintile 1 (poorest),
Romania,2000,63.0,All,Total,All,11.89
Romania,2000,63.0,All,Total,All,18.42
Romania,2000,63.0,All,Urban area,All,10.53
Romania,2000,63.0,All,Total,Wealth quintile 3,5.92
Romania,2000,63.0,All,Total,Wealth quintile 5 (richest),2.74
Romania,2000,63.0,All,Total,All,11.69
Romania,2000,63.0,Large OOP,Total,All,3.43
Romania,2000,63.0,Impoverishing,Total,All,8.46
Romania,2000,63.0,All,Rural area,All,13.52
Romania,2000,63.0,All,Total,Wealth quintile 2,22.59
Romania,2000,63.0,All,Total,All,12.63
Romania,2000,63.0,All,Total,Wealth quintile 4,3.41
Romania,2000,63.0,All,Total,All,11.1
Romania,2000,63.0,Pushed into poverty,Total,All,1.33
Romania,2000,63.0,Further impoverished,Total,All,7.13
Romania,2000,63.0,All,Total,Wealth quintile 1 (poorest),24.8
Romania,2000,63.0,All,Total,All,5.77
Central African Republic,2000,23.0,All,Total,Wealth quintile 1 (poorest),
Central African Republic,2000,23.0,All,Urban area,All,
Central African Republic,2000,23.0,All,Total,Wealth quintile 3,
Central African Republic,2000,23.0,All,Total,Wealth quintile 5 (richest),
Central African Republic,2000,23.0,All,Total,Wealth quintile 4,
Central African Republic,2000,23.0,All,Total,All,
Central African Republic,2000,23.0,All,Total,All,
Central African Republic,2000,23.0,All,Total,Wealth quintile 2,
Central African Republic,2000,23.0,All,Total,All,
Central African Republic,2000,23.0,Impoverishing,Total,All,
Central African Republic,2000,23.0,Further impoverished,Total,All,
Central African Republic,2000,23.0,Pushed into poverty,Total,All,
Central African Republic,2000,23.0,Large OOP,Total,All,
Central African Republic,2000,23.0,All,Total,All,
Central African Republic,2000,23.0,All,Rural area,All,
Central African Republic,2000,23.0,All,Total,All,
Central African Republic,2000,23.0,All,Total,All,
Cyprus,2000,66.0,All,Total,All,
Cyprus,2000,66.0,All,Total,All,
Cyprus,2000,66.0,All,Rural area,All,
Cyprus,2000,66.0,All,Total,All,
Cyprus,2000,66.0,All,Total,Wealth quintile 2,
Cyprus,2000,66.0,All,Total,Wealth quintile 1 (poorest),
Cyprus,2000,66.0,Impoverishing,Total,All,
Cyprus,2000,66.0,Further impoverished,Total,All,
Cyprus,2000,66.0,Pushed into poverty,Total,All,
Cyprus,2000,66.0,All,Total,All,
Cyprus,2000,66.0,All,Total,All,
Cyprus,2000,66.0,All,Urban area,All,
Cyprus,2000,66.0,All,Total,Wealth quintile 5 (richest),
Cyprus,2000,66.0,All,Total,Wealth quintile 4,
Cyprus,2000,66.0,All,Total,Wealth quintile 3,
Cyprus,2000,66.0,Large OOP,Total,All,
Cyprus,2000,66.0,All,Total,All,
Colombia,2000,66.0,All,Total,All,
Colombia,2000,66.0,All,Total,All,
Colombia,2000,66.0,All,Rural area,All,
Colombia,2000,66.0,All,Total,All,
Colombia,2000,66.0,All,Total,Wealth quintile 2,
Colombia,2000,66.0,Further impoverished,Total,All,
Colombia,2000,66.0,All,Total,All,
Colombia,2000,66.0,All,Total,All,
Colombia,2000,66.0,All,Total,Wealth quintile 5 (richest),
Colombia,2000,66.0,All,Total,All,
Colombia,2000,66.0,Large OOP,Total,All,
Colombia,2000,66.0,All,Total,Wealth quintile 3,
Colombia,2000,66.0,All,Total,Wealth quintile 4,
Colombia,2000,66.0,All,Urban area,All,
Colombia,2000,66.0,Impoverishing,Total,All,
Colombia,2000,66.0,All,Total,Wealth quintile 1 (poorest),
Colombia,2000,66.0,Pushed into poverty,Total,All,
Liberia,2000,26.0,Pushed into poverty,Total,All,
Liberia,2000,26.0,All,Total,All,
Liberia,2000,26.0,All,Total,All,
Liberia,2000,26.0,Large OOP,Total,All,
Liberia,2000,26.0,All,Total,Wealth quintile 2,
Liberia,2000,26.0,All,Total,All,
Liberia,2000,26.0,All,Total,Wealth quintile 4,
Liberia,2000,26.0,Further impoverished,Total,All,
Liberia,2000,26.0,All,Total,Wealth quintile 3,
Liberia,2000,26.0,All,Total,All,
Liberia,2000,26.0,All,Total,Wealth quintile 5 (richest),
Liberia,2000,26.0,All,Total,All,
Liberia,2000,26.0,All,Total,Wealth quintile 1 (poorest),
Liberia,2000,26.0,All,Total,All,
Liberia,2000,26.0,Impoverishing,Total,All,
Guinea,2000,19.0,All,Total,Wealth quintile 5 (richest),
Guinea,2000,19.0,All,Rural area,All,
Guinea,2000,19.0,All,Total,Wealth quintile 4,
Guinea,2000,19.0,All,Total,All,
Guinea,2000,19.0,All,Total,All,
Guinea,2000,19.0,Pushed into poverty,Total,All,
Guinea,2000,19.0,All,Total,Wealth quintile 2,
Guinea,2000,19.0,All,Urban area,All,
Guinea,2000,19.0,All,Total,All,
Guinea,2000,19.0,Further impoverished,Total,All,
Guinea,2000,19.0,All,Total,Wealth quintile 3,
Guinea,2000,19.0,Large OOP,Total,All,
Guinea,2000,19.0,All,Total,Wealth quintile 1 (poorest),
Guinea,2000,19.0,Impoverishing,Total,All,
Guinea,2000,19.0,All,Total,All,
Guinea,2000,19.0,All,Total,All,
Guinea,2000,19.0,All,Total,All,
Spain,2000,74.0,Impoverishing,Total,All,
Spain,2000,74.0,Further impoverished,Total,All,
Spain,2000,74.0,All,Total,All,
Spain,2000,74.0,All,Total,All,
Spain,2000,74.0,Large OOP,Total,All,
Spain,2000,74.0,All,Total,Wealth quintile 4,
Spain,2000,74.0,All,Total,All,
Spain,2000,74.0,All,Total,Wealth quintile 3,
Spain,2000,74.0,All,Total,Wealth quintile 2,
Spain,2000,74.0,All,Total,All,
Spain,2000,74.0,All,Total,All,
Spain,2000,74.0,All,Total,Wealth quintile 5 (richest),
Spain,2000,74.0,All,Total,Wealth quintile 1 (poorest),
Spain,2000,74.0,All,Total,All,
Spain,2000,74.0,Pushed into poverty,Total,All,
Nigeria,2000,30.0,Further impoverished,Total,All,
Nigeria,2000,30.0,Impoverishing,Total,All,
Nigeria,2000,30.0,All,Total,All,
Nigeria,2000,30.0,Pushed into poverty,Total,All,
Nigeria,2000,30.0,All,Total,All,
Nigeria,2000,30.0,All,Total,Wealth quintile 4,
Nigeria,2000,30.0,All,Total,Wealth quintile 2,
Nigeria,2000,30.0,All,Total,All,
Nigeria,2000,30.0,All,Total,Wealth quintile 5 (richest),
Nigeria,2000,30.0,All,Urban area,All,
Nigeria,2000,30.0,All,Total,Wealth quintile 3,
Nigeria,2000,30.0,All,Total,All,
Nigeria,2000,30.0,Large OOP,Total,All,
Nigeria,2000,30.0,All,Total,All,
Nigeria,2000,30.0,All,Total,All,
Nigeria,2000,30.0,All,Rural area,All,
Nigeria,2000,30.0,All,Total,Wealth quintile 1 (poorest),
Panama,2000,70.0,All,Total,All,
Panama,2000,70.0,All,Total,All,
Panama,2000,70.0,All,Total,Wealth quintile 4,
Panama,2000,70.0,Pushed into poverty,Total,All,
Panama,2000,70.0,All,Total,All,
Panama,2000,70.0,All,Total,Wealth quintile 5 (richest),
Panama,2000,70.0,All,Total,All,
Panama,2000,70.0,All,Total,All,
Panama,2000,70.0,All,Rural area,All,
Panama,2000,70.0,Further impoverished,Total,All,
Panama,2000,70.0,All,Total,Wealth quintile 3,
Panama,2000,70.0,All,Total,Wealth quintile 1 (poorest),
Panama,2000,70.0,All,Urban area,All,
Panama,2000,70.0,All,Total,Wealth quintile 2,
Panama,2000,70.0,Impoverishing,Total,All,
Panama,2000,70.0,All,Total,All,
Panama,2000,70.0,Large OOP,Total,All,
Togo,2000,21.0,All,Total,All,
Togo,2000,21.0,All,Total,All,
Togo,2000,21.0,All,Total,Wealth quintile 1 (poorest),
Togo,2000,21.0,All,Urban area,All,
Togo,2000,21.0,Large OOP,Total,All,
Togo,2000,21.0,All,Total,All,
Togo,2000,21.0,All,Total,Wealth quintile 5 (richest),
Togo,2000,21.0,All,Total,All,
Togo,2000,21.0,Further impoverished,Total,All,
Togo,2000,21.0,Impoverishing,Total,All,
Togo,2000,21.0,All,Total,All,
Togo,2000,21.0,Pushed into poverty,Total,All,
Togo,2000,21.0,All,Total,Wealth quintile 2,
Togo,2000,21.0,All,Rural area,All,
Togo,2000,21.0,All,Total,All,
Togo,2000,21.0,All,Total,Wealth quintile 3,
Togo,2000,21.0,All,Total,Wealth quintile 4,
Portugal,2000,81.0,All,Total,Wealth quintile 2,21.22
Portugal,2000,81.0,Pushed into poverty,Total,All,2.34
Portugal,2000,81.0,All,Total,All,27.8
Portugal,2000,81.0,All,Total,Wealth quintile 5 (richest),1.16
Portugal,2000,81.0,All,Urban area,All,12.14
Portugal,2000,81.0,All,Total,All,27.21
Portugal,2000,81.0,All,Total,All,5.51
Portugal,2000,81.0,Large OOP,Total,All,6.14
Portugal,2000,81.0,All,Total,Wealth quintile 4,3.21
Portugal,2000,81.0,Further impoverished,Total,All,7.42
Portugal,2000,81.0,All,Rural area,All,20.11
Portugal,2000,81.0,All,Total,All,11.73
Portugal,2000,81.0,All,Total,Wealth quintile 1 (poorest),47.4
Portugal,2000,81.0,Impoverishing,Total,All,9.77
Portugal,2000,81.0,All,Total,All,18.68
Portugal,2000,81.0,All,Total,Wealth quintile 3,6.48
Portugal,2000,81.0,All,Total,All,15.9
Burkina Faso,2000,19.0,All,Total,Wealth quintile 5 (richest),
Burkina Faso,2000,19.0,All,Total,All,
Burkina Faso,2000,19.0,All,Total,All,
Burkina Faso,2000,19.0,Further impoverished,Total,All,
Burkina Faso,2000,19.0,All,Total,All,
Burkina Faso,2000,19.0,All,Total,All,
Burkina Faso,2000,19.0,All,Total,Wealth quintile 3,
Burkina Faso,2000,19.0,All,Urban area,All,
Burkina Faso,2000,19.0,Pushed into poverty,Total,All,
Burkina Faso,2000,19.0,All,Total,Wealth quintile 2,
Burkina Faso,2000,19.0,Large OOP,Total,All,
Burkina Faso,2000,19.0,All,Rural area,All,
Burkina Faso,2000,19.0,All,Total,Wealth quintile 1 (poorest),
Burkina Faso,2000,19.0,All,Total,Wealth quintile 4,
Burkina Faso,2000,19.0,Impoverishing,Total,All,
Burkina Faso,2000,19.0,All,Total,All,
Ireland,2000,72.0,All,Total,Wealth quintile 2,
Ireland,2000,72.0,All,Total,Wealth quintile 3,
Ireland,2000,72.0,All,Total,Wealth quintile 4,
Ireland,2000,72.0,Large OOP,Total,All,
Ireland,2000,72.0,All,Total,Wealth quintile 1 (poorest),
Ireland,2000,72.0,All,Total,Wealth quintile 5 (richest),
Ireland,2000,72.0,All,Total,All,
Ireland,2000,72.0,All,Rural area,All,
Ireland,2000,72.0,All,Urban area,All,
Ireland,2000,72.0,Pushed into poverty,Total,All,
Ireland,2000,72.0,Impoverishing,Total,All,
Ireland,2000,72.0,Further impoverished,Total,All,
South Africa,2000,54.0,All,Total,All,
South Africa,2000,54.0,All,Urban area,All,15.92
South Africa,2000,54.0,Impoverishing,Total,All,24.79
South Africa,2000,54.0,All,Total,All,25.54
South Africa,2000,54.0,All,Total,All,
South Africa,2000,54.0,All,Total,All,
South Africa,2000,54.0,All,Rural area,All,38.54
South Africa,2000,54.0,All,Total,Wealth quintile 3,17.15
South Africa,2000,54.0,Further impoverished,Total,All,24.33
South Africa,2000,54.0,All,Total,Wealth quintile 4,0.22
South Africa,2000,54.0,All,Total,All,
South Africa,2000,54.0,All,Total,Wealth quintile 2,61.81
South Africa,2000,54.0,All,Total,Wealth quintile 1 (poorest),48.4
South Africa,2000,54.0,Pushed into poverty,Total,All,0.46
South Africa,2000,54.0,Large OOP,Total,All,0.76
South Africa,2000,54.0,All,Total,All,
South Africa,2000,54.0,All,Total,Wealth quintile 5 (richest),0.13
Côte d’Ivoire,2000,26.0,Further impoverished,Total,All,
Côte d’Ivoire,2000,26.0,All,Urban area,All,
Côte d’Ivoire,2000,26.0,Impoverishing,Total,All,
Côte d’Ivoire,2000,26.0,All,Total,Wealth quintile 2,
Côte d’Ivoire,2000,26.0,All,Total,All,
Côte d’Ivoire,2000,26.0,All,Total,All,
Côte d’Ivoire,2000,26.0,All,Rural area,All,
Côte d’Ivoire,2000,26.0,All,Total,Wealth quintile 1 (poorest),
Côte d’Ivoire,2000,26.0,All,Total,All,
Côte d’Ivoire,2000,26.0,Pushed into poverty,Total,All,
Côte d’Ivoire,2000,26.0,All,Total,Wealth quintile 5 (richest),
Côte d’Ivoire,2000,26.0,Large OOP,Total,All,
Côte d’Ivoire,2000,26.0,All,Total,Wealth quintile 4,
Côte d’Ivoire,2000,26.0,All,Total,All,
Côte d’Ivoire,2000,26.0,All,Total,All,
Côte d’Ivoire,2000,26.0,All,Total,All,
Côte d’Ivoire,2000,26.0,All,Total,Wealth quintile 3,
Mali,2000,24.0,All,Total,All,
Mali,2000,24.0,All,Total,All,
Mali,2000,24.0,All,Total,Wealth quintile 5 (richest),
Mali,2000,24.0,Pushed into poverty,Total,All,
Mali,2000,24.0,All,Total,Wealth quintile 2,
Mali,2000,24.0,All,Total,All,
Mali,2000,24.0,Impoverishing,Total,All,
Mali,2000,24.0,Further impoverished,Total,All,
Mali,2000,24.0,All,Urban area,All,
Mali,2000,24.0,All,Total,All,
Mali,2000,24.0,All,Total,Wealth quintile 1 (poorest),
Mali,2000,24.0,All,Total,Wealth quintile 4,
Mali,2000,24.0,All,Total,Wealth quintile 3,
Mali,2000,24.0,All,Total,All,
Mali,2000,24.0,Large OOP,Total,All,
Mali,2000,24.0,All,Rural area,All,
Guinea-Bissau,2000,25.0,Pushed into poverty,Total,All,
Guinea-Bissau,2000,25.0,Large OOP,Total,All,
Guinea-Bissau,2000,25.0,All,Urban area,All,
Guinea-Bissau,2000,25.0,All,Total,All,
Guinea-Bissau,2000,25.0,Impoverishing,Total,All,
Guinea-Bissau,2000,25.0,All,Total,Wealth quintile 4,
Guinea-Bissau,2000,25.0,All,Total,Wealth quintile 5 (richest),
Guinea-Bissau,2000,25.0,All,Total,Wealth quintile 3,
Guinea-Bissau,2000,25.0,All,Rural area,All,
Guinea-Bissau,2000,25.0,Further impoverished,Total,All,
Guinea-Bissau,2000,25.0,All,Total,All,
Guinea-Bissau,2000,25.0,All,Total,All,
Guinea-Bissau,2000,25.0,All,Total,Wealth quintile 2,
Guinea-Bissau,2000,25.0,All,Total,Wealth quintile 1 (poorest),
Guinea-Bissau,2000,25.0,All,Total,All,
Afghanistan,2000,30.0,All,Total,Wealth quintile 2,
Afghanistan,2000,30.0,All,Total,Wealth quintile 5 (richest),
Afghanistan,2000,30.0,All,Total,Wealth quintile 4,
Afghanistan,2000,30.0,All,Total,Wealth quintile 1 (poorest),
Afghanistan,2000,30.0,All,Urban area,All,
Afghanistan,2000,30.0,All,Total,All,
Afghanistan,2000,30.0,All,Rural area,All,
Afghanistan,2000,30.0,All,Total,All,
Afghanistan,2000,30.0,All,Total,All,
Afghanistan,2000,30.0,All,Total,All,
Afghanistan,2000,30.0,All,Total,All,
Afghanistan,2000,30.0,All,Total,Wealth quintile 3,
Afghanistan,2000,30.0,All,Total,All,
Indonesia,2000,44.0,Further impoverished,Total,All,26.82
Indonesia,2000,44.0,All,Total,Wealth quintile 3,30.93
Indonesia,2000,44.0,Impoverishing,Total,All,29.04
Indonesia,2000,44.0,Pushed into poverty,Total,All,2.22
Indonesia,2000,44.0,All,Total,Wealth quintile 1 (poorest),58.77
Indonesia,2000,44.0,All,Urban area,All,
Indonesia,2000,44.0,All,Total,Wealth quintile 2,62.64
Indonesia,2000,44.0,All,Total,All,32.56
Indonesia,2000,44.0,All,Total,All,
Indonesia,2000,44.0,All,Rural area,All,
Indonesia,2000,44.0,All,Total,Wealth quintile 4,5.54
Indonesia,2000,44.0,Large OOP,Total,All,3.53
Indonesia,2000,44.0,All,Total,All,
Indonesia,2000,44.0,All,Total,All,
Indonesia,2000,44.0,All,Total,All,
Indonesia,2000,44.0,All,Total,All,
Indonesia,2000,44.0,All,Total,Wealth quintile 5 (richest),4.94
Malta,2000,75.0,Further impoverished,Total,All,
Malta,2000,75.0,All,Total,All,
Malta,2000,75.0,Pushed into poverty,Total,All,
Malta,2000,75.0,All,Total,Wealth quintile 3,
Malta,2000,75.0,All,Total,Wealth quintile 5 (richest),
Malta,2000,75.0,All,Total,Wealth quintile 1 (poorest),
Malta,2000,75.0,Impoverishing,Total,All,
Malta,2000,75.0,All,Total,Wealth quintile 2,
Malta,2000,75.0,Large OOP,Total,All,
Malta,2000,75.0,All,Total,Wealth quintile 4,
Mozambique,2000,23.0,All,Total,Wealth quintile 5 (richest),
Mozambique,2000,23.0,All,Total,All,
Mozambique,2000,23.0,All,Total,All,
Mozambique,2000,23.0,All,Total,All,
Mozambique,2000,23.0,All,Total,Wealth quintile 3,
Mozambique,2000,23.0,Pushed into poverty,Total,All,
Mozambique,2000,23.0,Large OOP,Total,All,
Mozambique,2000,23.0,All,Total,Wealth quintile 4,
Mozambique,2000,23.0,All,Total,All,
Mozambique,2000,23.0,All,Total,Wealth quintile 1 (poorest),
Mozambique,2000,23.0,All,Rural area,All,
Mozambique,2000,23.0,All,Total,Wealth quintile 2,
Mozambique,2000,23.0,All,Total,All,
Mozambique,2000,23.0,Impoverishing,Total,All,
Mozambique,2000,23.0,Further impoverished,Total,All,
Mozambique,2000,23.0,All,Total,All,
Mozambique,2000,23.0,All,Urban area,All,
Rwanda,2000,18.0,All,Total,All,
Rwanda,2000,18.0,All,Total,All,
Rwanda,2000,18.0,All,Total,Wealth quintile 4,66.16
Rwanda,2000,18.0,All,Total,Wealth quintile 1 (poorest),47.08
Rwanda,2000,18.0,All,Total,All,47.56
Rwanda,2000,18.0,All,Rural area,All,50.79
Rwanda,2000,18.0,All,Urban area,All,19.92
Rwanda,2000,18.0,All,Total,Wealth quintile 3,55.88
Rwanda,2000,18.0,All,Total,All,
Rwanda,2000,18.0,All,Total,Wealth quintile 5 (richest),16.04
Rwanda,2000,18.0,Pushed into poverty,Total,All,0.93
Rwanda,2000,18.0,All,Total,Wealth quintile 2,52.64
Rwanda,2000,18.0,Further impoverished,Total,All,45.49
Rwanda,2000,18.0,Impoverishing,Total,All,46.43
Rwanda,2000,18.0,All,Total,All,
Rwanda,2000,18.0,All,Total,All,
Rwanda,2000,18.0,Large OOP,Total,All,1.13
Finland,2000,77.0,All,Total,Wealth quintile 4,
Finland,2000,77.0,All,Total,Wealth quintile 3,
Finland,2000,77.0,All,Total,Wealth quintile 5 (richest),
Finland,2000,77.0,All,Total,Wealth quintile 2,
Finland,2000,77.0,All,Urban area,All,
Finland,2000,77.0,All,Total,All,
Finland,2000,77.0,All,Total,Wealth quintile 1 (poorest),
Finland,2000,77.0,All,Rural area,All,
Finland,2000,77.0,Impoverishing,Total,All,
Finland,2000,77.0,Large OOP,Total,All,
Finland,2000,77.0,Further impoverished,Total,All,
Finland,2000,77.0,Pushed into poverty,Total,All,
Lao PDR,2000,33.0,Further impoverished,Total,All,
Lao PDR,2000,33.0,Pushed into poverty,Total,All,
Lao PDR,2000,33.0,All,Total,All,
Lao PDR,2000,33.0,All,Total,Wealth quintile 5 (richest),
Lao PDR,2000,33.0,All,Total,All,
Lao PDR,2000,33.0,All,Total,All,
Lao PDR,2000,33.0,All,Urban area,All,
Lao PDR,2000,33.0,Impoverishing,Total,All,
Lao PDR,2000,33.0,All,Total,Wealth quintile 3,
Lao PDR,2000,33.0,Large OOP,Total,All,
Lao PDR,2000,33.0,All,Rural area,All,
Lao PDR,2000,33.0,All,Total,Wealth quintile 2,
Lao PDR,2000,33.0,All,Total,Wealth quintile 1 (poorest),
Lao PDR,2000,33.0,All,Total,Wealth quintile 4,
Austria,2000,71.0,Impoverishing,Total,All,
Austria,2000,71.0,All,Total,Wealth quintile 1 (poorest),
Austria,2000,71.0,All,Total,All,
Austria,2000,71.0,Large OOP,Total,All,
Austria,2000,71.0,Further impoverished,Total,All,
Austria,2000,71.0,All,Total,Wealth quintile 4,
Austria,2000,71.0,Pushed into poverty,Total,All,
Austria,2000,71.0,All,Total,Wealth quintile 5 (richest),
Austria,2000,71.0,All,Total,Wealth quintile 3,
Austria,2000,71.0,All,Total,Wealth quintile 2,
Lesotho,2000,31.0,Pushed into poverty,Total,All,
Lesotho,2000,31.0,All,Total,All,
Lesotho,2000,31.0,Further impoverished,Total,All,
Lesotho,2000,31.0,All,Total,Wealth quintile 1 (poorest),
Lesotho,2000,31.0,All,Urban area,All,
Lesotho,2000,31.0,All,Total,Wealth quintile 3,
Lesotho,2000,31.0,Large OOP,Total,All,
Lesotho,2000,31.0,All,Total,Wealth quintile 4,
Lesotho,2000,31.0,All,Total,All,
Lesotho,2000,31.0,Impoverishing,Total,All,
Lesotho,2000,31.0,All,Rural area,All,
Lesotho,2000,31.0,All,Total,All,
Lesotho,2000,31.0,All,Total,All,
Lesotho,2000,31.0,All,Total,Wealth quintile 5 (richest),
Lesotho,2000,31.0,All,Total,Wealth quintile 2,
Lesotho,2000,31.0,All,Total,All,
Lesotho,2000,31.0,All,Total,All,
Vietnam,2000,52.0,All,Rural area,All,
Vietnam,2000,52.0,Impoverishing,Total,All,
Vietnam,2000,52.0,All,Total,Wealth quintile 1 (poorest),
Vietnam,2000,52.0,All,Total,All,
Vietnam,2000,52.0,All,Total,Wealth quintile 4,
Vietnam,2000,52.0,All,Total,Wealth quintile 5 (richest),
Vietnam,2000,52.0,All,Total,Wealth quintile 2,
Vietnam,2000,52.0,All,Total,All,
Vietnam,2000,52.0,All,Total,All,
Vietnam,2000,52.0,All,Total,Wealth quintile 3,
Vietnam,2000,52.0,Pushed into poverty,Total,All,
Vietnam,2000,52.0,All,Total,All,
Vietnam,2000,52.0,All,Total,All,
Vietnam,2000,52.0,All,Total,All,
Vietnam,2000,52.0,All,Urban area,All,
Vietnam,2000,52.0,Further impoverished,Total,All,
Vietnam,2000,52.0,Large OOP,Total,All,
Senegal,2000,24.0,Pushed into poverty,Total,All,
Senegal,2000,24.0,Further impoverished,Total,All,
Senegal,2000,24.0,All,Urban area,All,
Senegal,2000,24.0,All,Total,All,
Senegal,2000,24.0,All,Total,Wealth quintile 5 (richest),
Senegal,2000,24.0,All,Total,All,
